Replication, Day, Arrival Amount
0, 2623, 61.5
0, 2624, 61.25
0, 2625, 61.0
0, 2626, 60.75
0, 2627, 60.5
0, 2628, 60.25
0, 2629, 60.0
0, 2630, 59.75
0, 2631, 59.5
0, 2632, 59.25
0, 2633, 59.0
0, 2634, 58.75
0, 2635, 58.5
0, 2636, 58.25
0, 2637, 58.0
0, 2638, 57.75
0, 2639, 57.5
0, 2640, 57.25
0, 2641, 57.0
0, 2642, 56.75
0, 2643, 56.5
0, 2644, 56.25
0, 2645, 56.0
0, 2646, 55.75
0, 2647, 55.5
0, 2648, 55.25
0, 2649, 55.0
0, 2650, 54.75
0, 2651, 54.5
0, 2652, 54.25
0, 2653, 54.0
0, 2654, 53.75
0, 2655, 53.5
0, 2656, 53.25
0, 2657, 53.0
0, 2658, 52.75
0, 2659, 52.5
0, 2660, 52.25
0, 2661, 52.0
0, 2662, 51.75
0, 2663, 51.5
0, 2664, 51.25
0, 2665, 51.0
0, 2666, 50.75
0, 2667, 50.5
0, 2668, 50.25
0, 2669, 50.0
0, 2670, 49.75
0, 2671, 49.5
0, 2672, 49.25
0, 2673, 49.0
0, 2674, 48.75
0, 2675, 48.5
0, 2676, 48.25
0, 2677, 48.0
0, 2678, 47.75
0, 2679, 47.5
0, 2680, 47.25
0, 2681, 47.0
0, 2682, 46.75
0, 2683, 46.5
0, 2684, 46.25
0, 2685, 46.0
0, 2686, 45.75
0, 2687, 45.5
0, 2688, 45.25
0, 2689, 45.0
0, 2690, 44.75
0, 2691, 44.5
0, 2692, 44.25
0, 2693, 44.0
0, 2694, 43.75
0, 2695, 43.5
0, 2696, 43.25
0, 2697, 43.0
0, 2698, 42.75
0, 2699, 42.5
0, 2700, 42.25
0, 2701, 42.0
0, 2702, 41.75
0, 2703, 41.5
0, 2704, 41.25
0, 2705, 41.0
0, 2706, 40.75
0, 2707, 40.5
0, 2708, 40.25
0, 2709, 40.0
0, 2710, 39.75
0, 2711, 39.5
0, 2712, 39.25
0, 2713, 39.0
0, 2714, 38.75
0, 2715, 38.5
0, 2716, 38.25
0, 2717, 38.0
0, 2718, 37.75
0, 2719, 37.5
0, 2720, 37.25
0, 2721, 37.0
0, 2722, 36.75
0, 2723, 36.5
0, 2724, 36.25
0, 2725, 36.0
0, 2726, 35.75
0, 2727, 35.5
0, 2728, 35.25
0, 2729, 35.0
0, 2730, 34.75
0, 2731, 34.5
0, 2732, 34.25
0, 2733, 34.0
0, 2734, 33.75
0, 2735, 33.5
0, 2736, 33.25
0, 2737, 33.0
0, 2738, 32.75
0, 2739, 32.5
0, 2740, 32.25
0, 2741, 32.0
0, 2742, 31.75
0, 2743, 31.5
0, 2744, 31.25
0, 2745, 31.0
0, 2746, 30.75
0, 2747, 30.5
0, 2748, 30.25
0, 2749, 30.0
0, 2750, 29.75
0, 2751, 29.5
0, 2752, 29.25
0, 2753, 29.0
0, 2754, 28.75
0, 2755, 28.5
0, 2756, 28.25
0, 2757, 28.0
0, 2758, 27.75
0, 2759, 27.5
0, 2760, 27.25
0, 2761, 27.0
0, 2762, 26.75
0, 2763, 26.5
0, 2764, 26.25
0, 2765, 26.0
0, 2766, 25.75
0, 2767, 25.5
0, 2768, 25.25
0, 2769, 25.0
0, 2770, 24.75
0, 2771, 24.5
0, 2772, 24.25
0, 2773, 24.0
0, 2774, 23.75
0, 2775, 23.5
0, 2776, 23.25
0, 2777, 23.0
0, 2778, 22.75
0, 2779, 22.5
0, 2780, 22.25
0, 2781, 22.0
0, 2782, 21.75
0, 2783, 21.5
0, 2784, 21.25
0, 2785, 21.0
0, 2786, 20.75
0, 2787, 20.5
0, 2788, 20.25
0, 2789, 20.0
0, 2790, 19.75
0, 2791, 19.5
0, 2792, 19.25
0, 2793, 19.0
0, 2794, 18.75
0, 2795, 18.5
0, 2796, 18.25
0, 2797, 18.0
0, 2798, 17.75
0, 2799, 17.5
0, 2800, 17.25
0, 2801, 17.0
0, 2802, 16.75
0, 2803, 16.5
0, 2804, 16.25
0, 2805, 16.0
0, 2806, 15.75
0, 2807, 15.5
0, 2808, 15.25
0, 2809, 15.0
0, 2810, 14.75
0, 2811, 14.5
0, 2812, 14.25
0, 2813, 14.0
0, 2814, 13.75
0, 2815, 13.5
0, 2816, 13.25
0, 2817, 13.0
0, 2818, 12.75
0, 2819, 12.5
0, 2820, 12.25
0, 2821, 12.0
0, 2822, 11.75
0, 2823, 11.5
0, 2824, 11.25
0, 2825, 11.0
0, 2826, 10.75
0, 2827, 10.5
0, 2828, 10.25
0, 2829, 10.0
0, 2830, 9.75
0, 2831, 9.5
0, 2832, 9.75
0, 2833, 10.0
0, 2834, 10.25
0, 2835, 10.0
0, 2836, 9.75
0, 2837, 10.0
0, 2838, 10.25
0, 2839, 10.5
0, 2840, 10.75
0, 2841, 11.0
0, 2842, 11.25
0, 2843, 11.5
0, 2844, 11.75
0, 2845, 12.0
0, 2846, 12.25
0, 2847, 12.5
0, 2848, 12.75
0, 2849, 13.0
0, 2850, 13.25
0, 2851, 13.5
0, 2852, 13.75
0, 2853, 14.0
0, 2854, 14.25
0, 2855, 14.5
0, 2856, 14.75
0, 2857, 15.0
0, 2858, 15.25
0, 2859, 15.5
0, 2860, 15.75
0, 2861, 16.0
0, 2862, 16.25
0, 2863, 16.5
0, 2864, 16.75
0, 2865, 17.0
0, 2866, 17.25
0, 2867, 17.5
0, 2868, 17.75
0, 2869, 18.0
0, 2870, 18.25
0, 2871, 18.5
0, 2872, 18.75
0, 2873, 19.0
0, 2874, 19.25
0, 2875, 19.5
0, 2876, 19.75
0, 2877, 20.0
0, 2878, 20.25
0, 2879, 20.5
0, 2880, 20.75
0, 2881, 21.0
0, 2882, 21.25
0, 2883, 21.5
0, 2884, 21.75
0, 2885, 22.0
0, 2886, 22.25
0, 2887, 22.5
0, 2888, 22.75
0, 2889, 23.0
0, 2890, 23.25
0, 2891, 23.5
0, 2892, 23.75
0, 2893, 24.0
0, 2894, 24.25
0, 2895, 24.5
0, 2896, 24.75
0, 2897, 25.0
0, 2898, 25.25
0, 2899, 25.5
0, 2900, 25.75
0, 2901, 26.0
0, 2902, 26.25
0, 2903, 26.5
0, 2904, 26.75
0, 2905, 27.0
0, 2906, 27.25
0, 2907, 27.5
0, 2908, 27.75
0, 2909, 28.0
0, 2910, 28.25
0, 2911, 28.5
0, 2912, 28.75
0, 2913, 29.0
0, 2914, 29.25
0, 2915, 29.5
0, 2916, 29.75
0, 2917, 30.0
0, 2918, 30.25
0, 2919, 30.5
0, 2920, 30.75
0, 2921, 31.0
0, 2922, 31.25
0, 2923, 31.5
0, 2924, 31.75
0, 2925, 32.0
0, 2926, 32.25
0, 2927, 32.5
0, 2928, 32.75
0, 2929, 33.0
0, 2930, 33.25
0, 2931, 33.5
0, 2932, 33.75
0, 2933, 34.0
0, 2934, 34.25
0, 2935, 34.5
0, 2936, 34.75
0, 2937, 35.0
0, 2938, 35.25
0, 2939, 35.5
0, 2940, 35.75
0, 2941, 36.0
0, 2942, 36.25
0, 2943, 36.5
0, 2944, 36.75
0, 2945, 37.0
0, 2946, 37.25
0, 2947, 37.0
0, 2948, 36.75
0, 2949, 36.5
0, 2950, 36.25
0, 2951, 36.0
0, 2952, 35.75
0, 2953, 35.5
0, 2954, 35.25
0, 2955, 35.0
0, 2956, 34.75
0, 2957, 34.5
0, 2958, 34.25
0, 2959, 34.0
0, 2960, 33.75
0, 2961, 33.5
0, 2962, 33.25
0, 2963, 33.0
0, 2964, 32.75
0, 2965, 32.5
0, 2966, 32.25
0, 2967, 32.0
0, 2968, 31.75
0, 2969, 31.5
0, 2970, 31.25
0, 2971, 31.0
0, 2972, 30.75
0, 2973, 30.5
0, 2974, 30.25
0, 2975, 30.0
0, 2976, 29.75
0, 2977, 29.5
0, 2978, 29.25
0, 2979, 29.0
0, 2980, 28.75
0, 2981, 28.5
0, 2982, 28.25
0, 2983, 28.0
0, 2984, 27.75
0, 2985, 27.5
0, 2986, 27.25
0, 2987, 27.0
0, 2988, 26.75
0, 2989, 26.5
0, 2990, 26.25
0, 2991, 26.0
0, 2992, 25.75
0, 2993, 25.5
0, 2994, 25.25
0, 2995, 25.0
0, 2996, 24.75
0, 2997, 24.5
0, 2998, 24.25
0, 2999, 24.0
0, 3000, 23.75
0, 3001, 23.5
0, 3002, 23.25
0, 3003, 23.0
0, 3004, 22.75
0, 3005, 22.5
0, 3006, 22.25
0, 3007, 22.0
0, 3008, 21.75
0, 3009, 21.5
0, 3010, 21.25
0, 3011, 21.0
0, 3012, 20.75
0, 3013, 20.5
0, 3014, 20.25
0, 3015, 20.0
0, 3016, 19.75
0, 3017, 19.5
0, 3018, 19.25
0, 3019, 19.0
0, 3020, 18.75
0, 3021, 18.5
0, 3022, 18.25
0, 3023, 18.0
0, 3024, 17.75
0, 3025, 17.5
0, 3026, 17.25
0, 3027, 17.0
0, 3028, 16.75
0, 3029, 16.5
0, 3030, 16.25
0, 3031, 16.0
0, 3032, 15.75
0, 3033, 15.5
0, 3034, 15.25
0, 3035, 15.0
0, 3036, 14.75
0, 3037, 14.5
0, 3038, 14.25
0, 3039, 14.0
0, 3040, 13.75
0, 3041, 13.5
0, 3042, 13.25
0, 3043, 13.0
0, 3044, 12.75
0, 3045, 12.5
0, 3046, 12.25
0, 3047, 12.0
0, 3048, 11.75
0, 3049, 11.5
0, 3050, 11.25
0, 3051, 11.0
0, 3052, 10.75
0, 3053, 10.5
0, 3054, 10.25
0, 3055, 10.0
0, 3056, 9.75
0, 3057, 9.5
0, 3058, 9.25
0, 3059, 9.0
0, 3060, 8.75
0, 3061, 8.5
0, 3062, 8.25
0, 3063, 8.0
0, 3064, 7.75
0, 3065, 7.5
0, 3066, 7.25
0, 3067, 7.0
0, 3068, 6.75
0, 3069, 6.5
0, 3070, 6.25
0, 3071, 6.0
0, 3072, 5.75
0, 3073, 5.5
0, 3074, 5.25
0, 3075, 5.0
0, 3076, 4.75
0, 3077, 4.5
0, 3078, 4.25
0, 3079, 4.0
0, 3080, 3.75
0, 3081, 3.5
0, 3082, 3.25
0, 3083, 3.0
0, 3084, 2.75
0, 3085, 2.5
0, 3086, 2.25
0, 3087, 2.0
0, 3088, 1.75
0, 3089, 1.5
0, 3090, 1.25
0, 3091, 1.0
0, 3092, 0.75
0, 3093, 0.75
0, 3094, 0.75
0, 3095, 0.75
0, 3096, 0.75
0, 3097, 0.75
0, 3098, 0.75
0, 3099, 0.75
0, 3100, 0.75
0, 3101, 0.75
0, 3102, 0.75
0, 3103, 0.75
0, 3104, 0.75
0, 3105, 0.75
0, 3106, 0.75
0, 3107, 0.75
0, 3108, 0.75
0, 3109, 0.75
0, 3110, 0.75
0, 3111, 0.75
0, 3112, 0.75
0, 3113, 0.75
0, 3114, 0.75
0, 3115, 0.75
0, 3116, 0.75
0, 3117, 0.75
0, 3118, 0.75
0, 3119, 0.75
0, 3120, 1.0
0, 3121, 1.25
0, 3122, 1.0
0, 3123, 0.75
0, 3124, 0.75
0, 3125, 1.0
0, 3126, 1.25
0, 3127, 1.5
0, 3128, 1.75
0, 3129, 2.0
0, 3130, 2.25
0, 3131, 2.5
0, 3132, 2.75
0, 3133, 3.0
0, 3134, 3.25
0, 3135, 3.5
0, 3136, 3.75
0, 3137, 4.0
0, 3138, 4.25
0, 3139, 4.5
0, 3140, 4.75
0, 3141, 5.0
0, 3142, 5.25
0, 3143, 5.5
0, 3144, 5.75
0, 3145, 6.0
0, 3146, 6.25
0, 3147, 6.5
0, 3148, 6.75
0, 3149, 7.0
0, 3150, 7.25
0, 3151, 7.5
0, 3152, 7.75
0, 3153, 8.0
0, 3154, 8.25
0, 3155, 8.5
0, 3156, 8.75
0, 3157, 9.0
0, 3158, 9.25
0, 3159, 9.5
0, 3160, 9.75
0, 3161, 10.0
0, 3162, 10.25
0, 3163, 10.5
0, 3164, 10.75
0, 3165, 11.0
0, 3166, 11.25
0, 3167, 11.5
0, 3168, 11.75
0, 3169, 12.0
0, 3170, 12.25
0, 3171, 12.5
0, 3172, 12.75
0, 3173, 13.0
0, 3174, 13.25
0, 3175, 13.5
0, 3176, 13.75
0, 3177, 14.0
0, 3178, 14.25
0, 3179, 14.5
0, 3180, 14.75
0, 3181, 15.0
0, 3182, 15.25
0, 3183, 15.5
0, 3184, 15.75
0, 3185, 16.0
0, 3186, 16.25
0, 3187, 16.5
0, 3188, 16.75
0, 3189, 17.0
0, 3190, 17.25
0, 3191, 17.5
0, 3192, 17.75
0, 3193, 18.0
0, 3194, 18.25
0, 3195, 18.5
0, 3196, 18.75
0, 3197, 19.0
0, 3198, 19.25
0, 3199, 19.5
0, 3200, 19.75
0, 3201, 20.0
0, 3202, 20.25
0, 3203, 20.5
0, 3204, 20.75
0, 3205, 21.0
0, 3206, 21.25
0, 3207, 21.5
0, 3208, 21.75
0, 3209, 22.0
0, 3210, 22.25
0, 3211, 22.5
0, 3212, 22.75
0, 3213, 23.0
0, 3214, 23.25
0, 3215, 23.5
0, 3216, 23.75
0, 3217, 24.0
0, 3218, 24.25
0, 3219, 24.5
0, 3220, 24.75
0, 3221, 25.0
0, 3222, 25.25
0, 3223, 25.5
0, 3224, 25.75
0, 3225, 26.0
0, 3226, 26.25
0, 3227, 26.5
0, 3228, 26.75
0, 3229, 27.0
0, 3230, 27.25
0, 3231, 27.5
0, 3232, 27.75
0, 3233, 28.0
0, 3234, 28.25
0, 3235, 28.5
0, 3236, 28.75
0, 3237, 29.0
0, 3238, 29.25
0, 3239, 29.5
0, 3240, 29.75
0, 3241, 30.0
0, 3242, 30.25
0, 3243, 30.5
0, 3244, 30.75
0, 3245, 31.0
0, 3246, 31.25
0, 3247, 31.5
0, 3248, 31.75
0, 3249, 32.0
0, 3250, 32.25
0, 3251, 32.5
0, 3252, 32.75
0, 3253, 33.0
0, 3254, 33.25
0, 3255, 33.5
0, 3256, 33.75
0, 3257, 34.0
0, 3258, 34.25
0, 3259, 34.5
0, 3260, 34.75
0, 3261, 35.0
0, 3262, 35.25
0, 3263, 35.0
0, 3264, 34.75
0, 3265, 34.5
0, 3266, 34.75
0, 3267, 35.0
0, 3268, 35.25
0, 3269, 35.0
0, 3270, 34.75
0, 3271, 34.5
0, 3272, 34.25
0, 3273, 34.0
0, 3274, 33.75
0, 3275, 33.5
0, 3276, 33.25
0, 3277, 33.0
0, 3278, 32.75
0, 3279, 32.5
0, 3280, 32.25
0, 3281, 32.0
0, 3282, 31.75
0, 3283, 31.5
0, 3284, 31.25
0, 3285, 31.0
0, 3286, 30.75
0, 3287, 30.5
0, 3288, 30.25
0, 3289, 30.0
0, 3290, 29.75
0, 3291, 29.5
0, 3292, 29.25
0, 3293, 29.0
0, 3294, 28.75
0, 3295, 28.5
0, 3296, 28.25
0, 3297, 28.0
0, 3298, 27.75
0, 3299, 27.5
0, 3300, 27.25
0, 3301, 27.0
0, 3302, 26.75
0, 3303, 26.5
0, 3304, 26.25
0, 3305, 26.0
0, 3306, 25.75
0, 3307, 25.5
0, 3308, 25.25
0, 3309, 25.0
0, 3310, 24.75
0, 3311, 24.5
0, 3312, 24.25
0, 3313, 24.0
0, 3314, 23.75
0, 3315, 23.5
0, 3316, 23.25
0, 3317, 23.0
0, 3318, 22.75
0, 3319, 22.5
0, 3320, 22.25
0, 3321, 22.0
0, 3322, 21.75
0, 3323, 21.5
0, 3324, 21.25
0, 3325, 21.0
0, 3326, 20.75
0, 3327, 20.5
0, 3328, 20.25
0, 3329, 20.0
0, 3330, 19.75
0, 3331, 19.5
0, 3332, 19.25
0, 3333, 19.0
0, 3334, 18.75
0, 3335, 18.5
0, 3336, 18.25
0, 3337, 18.0
0, 3338, 17.75
0, 3339, 17.5
0, 3340, 17.25
0, 3341, 17.0
0, 3342, 16.75
0, 3343, 16.5
0, 3344, 16.25
0, 3345, 16.0
0, 3346, 15.75
0, 3347, 15.5
0, 3348, 15.25
0, 3349, 15.0
0, 3350, 14.75
0, 3351, 14.5
0, 3352, 14.25
0, 3353, 14.0
0, 3354, 13.75
0, 3355, 13.5
0, 3356, 13.25
0, 3357, 13.0
0, 3358, 12.75
0, 3359, 12.5
0, 3360, 12.25
0, 3361, 12.0
0, 3362, 11.75
0, 3363, 11.5
0, 3364, 11.25
0, 3365, 11.0
0, 3366, 10.75
0, 3367, 10.5
0, 3368, 10.25
0, 3369, 10.0
0, 3370, 9.75
0, 3371, 9.5
0, 3372, 9.25
0, 3373, 9.0
0, 3374, 8.75
0, 3375, 8.5
0, 3376, 8.25
0, 3377, 8.0
0, 3378, 7.75
0, 3379, 7.5
0, 3380, 7.25
0, 3381, 7.0
0, 3382, 6.75
0, 3383, 6.5
0, 3384, 6.25
0, 3385, 6.0
0, 3386, 5.75
0, 3387, 5.5
0, 3388, 5.25
0, 3389, 5.0
0, 3390, 4.75
0, 3391, 4.5
0, 3392, 4.75
0, 3393, 5.0
0, 3394, 5.25
0, 3395, 5.5
0, 3396, 5.25
0, 3397, 5.5
0, 3398, 5.75
0, 3399, 6.0
0, 3400, 6.25
0, 3401, 6.5
0, 3402, 6.75
0, 3403, 6.5
0, 3404, 6.75
0, 3405, 7.0
0, 3406, 7.25
0, 3407, 7.5
0, 3408, 7.75
0, 3409, 8.0
0, 3410, 8.25
0, 3411, 8.5
0, 3412, 8.75
0, 3413, 9.0
0, 3414, 9.25
0, 3415, 9.5
0, 3416, 9.75
0, 3417, 10.0
0, 3418, 10.25
0, 3419, 10.5
0, 3420, 10.75
0, 3421, 11.0
0, 3422, 11.25
0, 3423, 11.5
0, 3424, 11.75
0, 3425, 12.0
0, 3426, 12.25
0, 3427, 12.5
0, 3428, 12.75
0, 3429, 13.0
0, 3430, 13.25
0, 3431, 13.5
0, 3432, 13.75
0, 3433, 14.0
0, 3434, 14.25
0, 3435, 14.5
0, 3436, 14.75
0, 3437, 15.0
0, 3438, 15.25
0, 3439, 15.5
0, 3440, 15.75
0, 3441, 16.0
0, 3442, 16.25
0, 3443, 16.5
0, 3444, 16.75
0, 3445, 17.0
0, 3446, 17.25
0, 3447, 17.5
0, 3448, 17.75
0, 3449, 18.0
0, 3450, 18.25
0, 3451, 18.5
0, 3452, 18.75
0, 3453, 19.0
0, 3454, 19.25
0, 3455, 19.5
0, 3456, 19.75
0, 3457, 20.0
0, 3458, 20.25
0, 3459, 20.5
0, 3460, 20.75
0, 3461, 21.0
0, 3462, 21.25
0, 3463, 21.5
0, 3464, 21.75
0, 3465, 22.0
0, 3466, 22.25
0, 3467, 22.5
0, 3468, 22.75
0, 3469, 23.0
0, 3470, 23.25
0, 3471, 23.5
0, 3472, 23.75
0, 3473, 24.0
0, 3474, 24.25
0, 3475, 24.5
0, 3476, 24.75
0, 3477, 25.0
0, 3478, 25.25
0, 3479, 25.5
0, 3480, 25.75
0, 3481, 26.0
0, 3482, 26.25
0, 3483, 26.5
0, 3484, 26.75
0, 3485, 27.0
0, 3486, 27.25
0, 3487, 27.5
0, 3488, 27.75
0, 3489, 28.0
0, 3490, 28.25
0, 3491, 28.5
0, 3492, 28.75
0, 3493, 29.0
0, 3494, 29.25
0, 3495, 29.5
0, 3496, 29.75
0, 3497, 30.0
0, 3498, 30.25
0, 3499, 30.5
0, 3500, 30.75
0, 3501, 31.0
0, 3502, 31.25
0, 3503, 31.5
0, 3504, 31.75
0, 3505, 32.0
0, 3506, 32.25
0, 3507, 32.5
0, 3508, 32.75
0, 3509, 33.0
0, 3510, 33.25
0, 3511, 33.5
0, 3512, 33.75
0, 3513, 34.0
0, 3514, 34.25
0, 3515, 34.5
0, 3516, 34.75
0, 3517, 35.0
0, 3518, 35.25
0, 3519, 35.5
0, 3520, 35.75
0, 3521, 36.0
0, 3522, 36.25
0, 3523, 36.5
0, 3524, 36.75
0, 3525, 37.0
0, 3526, 37.25
0, 3527, 37.5
0, 3528, 37.75
0, 3529, 38.0
0, 3530, 38.25
0, 3531, 38.5
0, 3532, 38.75
0, 3533, 39.0
0, 3534, 39.25
0, 3535, 39.5
0, 3536, 39.75
0, 3537, 40.0
0, 3538, 40.25
0, 3539, 40.5
0, 3540, 40.75
0, 3541, 41.0
0, 3542, 41.25
0, 3543, 41.5
0, 3544, 41.75
0, 3545, 42.0
0, 3546, 42.25
0, 3547, 42.5
0, 3548, 42.75
0, 3549, 43.0
0, 3550, 43.25
0, 3551, 43.5
0, 3552, 43.75
0, 3553, 44.0
0, 3554, 44.25
0, 3555, 44.5
0, 3556, 44.75
0, 3557, 44.5
0, 3558, 44.25
0, 3559, 44.0
0, 3560, 44.25
0, 3561, 44.5
0, 3562, 44.75
0, 3563, 44.5
0, 3564, 44.25
0, 3565, 44.0
0, 3566, 43.75
0, 3567, 43.5
0, 3568, 43.75
0, 3569, 44.0
0, 3570, 43.75
0, 3571, 43.5
0, 3572, 43.25
0, 3573, 43.0
0, 3574, 42.75
0, 3575, 42.5
0, 3576, 42.25
0, 3577, 42.0
0, 3578, 41.75
0, 3579, 41.5
0, 3580, 41.25
0, 3581, 41.0
0, 3582, 40.75
0, 3583, 40.5
0, 3584, 40.25
0, 3585, 40.0
0, 3586, 39.75
0, 3587, 39.5
0, 3588, 39.25
0, 3589, 39.0
0, 3590, 38.75
0, 3591, 38.5
0, 3592, 38.25
0, 3593, 38.0
0, 3594, 37.75
0, 3595, 37.5
0, 3596, 37.25
0, 3597, 37.0
0, 3598, 36.75
0, 3599, 36.5
0, 3600, 36.25
0, 3601, 36.0
0, 3602, 35.75
0, 3603, 35.5
0, 3604, 35.25
0, 3605, 35.0
0, 3606, 34.75
0, 3607, 34.5
0, 3608, 34.25
0, 3609, 34.0
0, 3610, 33.75
0, 3611, 33.5
0, 3612, 33.25
0, 3613, 33.0
0, 3614, 32.75
0, 3615, 32.5
0, 3616, 32.25
0, 3617, 32.0
0, 3618, 31.75
0, 3619, 31.5
0, 3620, 31.25
0, 3621, 31.0
0, 3622, 30.75
0, 3623, 30.5
0, 3624, 30.25
0, 3625, 30.0
0, 3626, 29.75
0, 3627, 29.5
0, 3628, 29.25
0, 3629, 29.0
0, 3630, 28.75
0, 3631, 28.5
0, 3632, 28.25
0, 3633, 28.0
0, 3634, 27.75
0, 3635, 27.5
0, 3636, 27.25
0, 3637, 27.0
0, 3638, 26.75
0, 3639, 26.5
0, 3640, 26.25
0, 3641, 26.0
0, 3642, 25.75
0, 3643, 25.5
0, 3644, 25.25
0, 3645, 25.0
0, 3646, 24.75
0, 3647, 24.5
0, 3648, 24.25
0, 3649, 24.0
0, 3650, 23.75
0, 3651, 23.5
0, 3652, 23.25
0, 3653, 23.0
0, 3654, 22.75
0, 3655, 22.5
0, 3656, 22.25
0, 3657, 22.0
0, 3658, 21.75
0, 3659, 21.5
0, 3660, 21.25
0, 3661, 21.0
0, 3662, 20.75
0, 3663, 20.5
0, 3664, 20.25
0, 3665, 20.0
0, 3666, 19.75
0, 3667, 19.5
0, 3668, 19.25
0, 3669, 19.0
0, 3670, 18.75
0, 3671, 18.5
0, 3672, 18.25
0, 3673, 18.0
0, 3674, 17.75
0, 3675, 17.5
0, 3676, 17.25
0, 3677, 17.0
0, 3678, 16.75
0, 3679, 17.0
0, 3680, 17.25
0, 3681, 17.5
0, 3682, 17.75
0, 3683, 18.0
0, 3684, 18.25
0, 3685, 18.5
0, 3686, 18.75
0, 3687, 19.0
0, 3688, 19.25
0, 3689, 19.5
0, 3690, 19.75
0, 3691, 20.0
0, 3692, 20.25
0, 3693, 20.5
0, 3694, 20.75
0, 3695, 21.0
0, 3696, 21.25
0, 3697, 21.5
0, 3698, 21.75
0, 3699, 22.0
0, 3700, 22.25
0, 3701, 22.5
0, 3702, 22.75
0, 3703, 23.0
0, 3704, 23.25
0, 3705, 23.5
0, 3706, 23.75
0, 3707, 24.0
0, 3708, 24.25
0, 3709, 24.5
0, 3710, 24.75
0, 3711, 25.0
0, 3712, 25.25
0, 3713, 25.5
0, 3714, 25.75
0, 3715, 26.0
0, 3716, 26.25
0, 3717, 26.5
0, 3718, 26.75
0, 3719, 27.0
0, 3720, 27.25
0, 3721, 27.5
0, 3722, 27.75
0, 3723, 28.0
0, 3724, 28.25
0, 3725, 28.5
0, 3726, 28.75
0, 3727, 29.0
0, 3728, 29.25
0, 3729, 29.5
0, 3730, 29.75
0, 3731, 30.0
0, 3732, 30.25
0, 3733, 30.5
0, 3734, 30.75
0, 3735, 31.0
0, 3736, 31.25
0, 3737, 31.5
0, 3738, 31.75
0, 3739, 32.0
0, 3740, 32.25
0, 3741, 32.5
0, 3742, 32.75
0, 3743, 33.0
0, 3744, 33.25
0, 3745, 33.5
0, 3746, 33.75
0, 3747, 34.0
0, 3748, 34.25
0, 3749, 34.5
0, 3750, 34.75
0, 3751, 35.0
0, 3752, 35.25
0, 3753, 35.5
0, 3754, 35.75
0, 3755, 36.0
0, 3756, 36.25
0, 3757, 36.5
0, 3758, 36.75
0, 3759, 37.0
0, 3760, 37.25
0, 3761, 37.5
0, 3762, 37.75
0, 3763, 38.0
0, 3764, 38.25
0, 3765, 38.5
0, 3766, 38.75
0, 3767, 39.0
0, 3768, 39.25
0, 3769, 39.5
0, 3770, 39.75
0, 3771, 40.0
0, 3772, 40.25
0, 3773, 40.5
0, 3774, 40.75
0, 3775, 41.0
0, 3776, 41.25
0, 3777, 41.5
0, 3778, 41.75
0, 3779, 42.0
0, 3780, 42.25
0, 3781, 42.5
0, 3782, 42.75
0, 3783, 43.0
0, 3784, 43.25
0, 3785, 43.5
0, 3786, 43.75
0, 3787, 44.0
0, 3788, 44.25
0, 3789, 44.5
0, 3790, 44.75
0, 3791, 45.0
0, 3792, 45.25
0, 3793, 45.5
0, 3794, 45.75
0, 3795, 46.0
0, 3796, 46.25
0, 3797, 46.5
0, 3798, 46.75
0, 3799, 47.0
0, 3800, 47.25
0, 3801, 47.5
0, 3802, 47.75
0, 3803, 48.0
0, 3804, 48.25
0, 3805, 48.5
0, 3806, 48.75
0, 3807, 49.0
0, 3808, 49.25
0, 3809, 49.5
0, 3810, 49.75
0, 3811, 50.0
0, 3812, 50.25
0, 3813, 50.5
0, 3814, 50.75
0, 3815, 51.0
0, 3816, 51.25
0, 3817, 51.5
0, 3818, 51.75
0, 3819, 52.0
0, 3820, 52.25
0, 3821, 52.5
0, 3822, 52.75
0, 3823, 53.0
0, 3824, 53.25
0, 3825, 53.5
0, 3826, 53.75
0, 3827, 54.0
0, 3828, 54.25
0, 3829, 54.5
0, 3830, 54.75
0, 3831, 55.0
0, 3832, 55.25
0, 3833, 55.5
0, 3834, 55.75
0, 3835, 56.0
0, 3836, 56.25
0, 3837, 56.0
0, 3838, 55.75
0, 3839, 55.5
0, 3840, 55.75
0, 3841, 56.0
0, 3842, 56.25
0, 3843, 56.0
0, 3844, 55.75
0, 3845, 55.5
0, 3846, 55.25
0, 3847, 55.0
0, 3848, 54.75
0, 3849, 54.5
0, 3850, 54.25
0, 3851, 54.0
0, 3852, 53.75
0, 3853, 53.5
0, 3854, 53.25
0, 3855, 53.0
0, 3856, 52.75
0, 3857, 52.5
0, 3858, 52.25
0, 3859, 52.0
0, 3860, 51.75
0, 3861, 51.5
0, 3862, 51.25
0, 3863, 51.0
0, 3864, 50.75
0, 3865, 50.5
0, 3866, 50.25
0, 3867, 50.0
0, 3868, 49.75
0, 3869, 49.5
0, 3870, 49.25
0, 3871, 49.0
0, 3872, 48.75
0, 3873, 48.5
0, 3874, 48.25
0, 3875, 48.0
0, 3876, 47.75
0, 3877, 47.5
0, 3878, 47.25
0, 3879, 47.0
0, 3880, 46.75
0, 3881, 46.5
0, 3882, 46.25
0, 3883, 46.0
0, 3884, 45.75
0, 3885, 45.5
0, 3886, 45.25
0, 3887, 45.0
0, 3888, 44.75
0, 3889, 44.5
0, 3890, 44.25
0, 3891, 44.0
0, 3892, 43.75
0, 3893, 43.5
